Date,Time,Vin,Vout,Vbat,Fin,Fout,Load,Temp,UPS_Name
2025-06-24,03:37:46,227,220,2728,59.9,60.0,25,23,UPS_9F
2025-06-24,04:37:48,228,220,2725,59.9,60.0,25,23,UPS_9F
2025-06-24,05:37:48,228,220,2728,59.9,60.0,26,23,UPS_9F
2025-06-24,06:37:49,227,220,2725,60.0,60.0,25,23,UPS_9F
2025-06-24,07:37:49,227,220,2728,59.9,60.0,25,24,UPS_9F
2025-06-24,08:37:50,227,220,2728,60.0,60.0,26,24,UPS_9F
2025-06-24,09:37:50,232,220,2728,59.9,60.0,25,24,UPS_9F
2025-06-24,10:37:50,230,220,2725,59.9,60.0,25,24,UPS_9F
2025-06-24,11:37:51,229,220,2728,59.9,60.0,25,24,UPS_9F
2025-06-24,12:37:51,230,220,2725,59.9,60.0,25,24,UPS_9F
2025-06-24,13:37:51,229,220,2725,60.0,60.0,26,24,UPS_9F
2025-06-24,14:37:51,230,220,2728,59.9,60.0,26,24,UPS_9F
2025-06-24,15:37:52,231,220,2725,59.9,60.0,25,24,UPS_9F
2025-06-24,16:37:52,231,220,2725,59.9,60.0,25,24,UPS_9F
2025-06-24,17:37:53,228,220,2728,59.9,60.0,25,24,UPS_9F
2025-06-24,18:37:53,227,220,2728,60.0,60.0,25,24,UPS_9F
2025-06-24,19:37:53,226,220,2728,60.0,60.0,26,24,UPS_9F
2025-06-24,20:37:54,227,220,2728,59.9,60.0,25,23,UPS_9F
2025-06-24,21:37:54,227,220,2728,60.0,60.0,26,24,UPS_9F
2025-06-24,22:37:55,223,220,2725,60.0,60.0,26,23,UPS_9F
2025-06-24,23:37:55,225,220,2728,59.9,60.0,26,23,UPS_9F
2025-06-25,00:37:55,225,220,2728,59.9,60.0,25,23,UPS_9F
2025-06-25,01:37:56,227,220,2728,60.0,60.0,25,23,UPS_9F
2025-06-25,02:37:57,227,220,2731,60.0,60.0,26,23,UPS_9F
2025-06-25,03:37:58,227,220,2725,60.0,60.0,26,21,UPS_9F
2025-06-25,04:37:58,228,220,2725,60.0,60.0,26,23,UPS_9F
2025-06-25,05:37:58,228,220,2728,60.0,60.0,26,23,UPS_9F
2025-06-25,06:37:58,227,220,2728,60.0,60.0,25,23,UPS_9F
2025-06-25,07:37:58,227,220,2725,59.9,60.0,26,23,UPS_9F
2025-06-25,08:38:00,227,220,2731,59.9,60.0,26,24,UPS_9F
2025-06-25,09:38:00,229,220,2728,60.0,60.0,25,24,UPS_9F
2025-06-25,10:38:01,227,220,2728,59.9,60.0,25,24,UPS_9F
2025-06-25,11:38:01,225,220,2725,59.9,60.0,25,24,UPS_9F
2025-06-25,12:38:02,226,220,2725,60.0,60.0,26,24,UPS_9F
2025-06-25,13:38:02,225,220,2725,60.0,60.0,25,24,UPS_9F
2025-06-25,14:38:03,228,220,2725,60.0,60.0,26,24,UPS_9F
2025-06-25,15:38:03,228,220,2728,60.0,60.0,25,24,UPS_9F
2025-06-25,16:38:03,228,220,2725,59.9,60.0,24,24,UPS_9F
2025-06-25,17:38:03,228,220,2725,60.0,60.0,24,24,UPS_9F
2025-06-25,18:38:04,228,220,2722,59.9,60.0,24,24,UPS_9F
2025-06-25,19:38:04,229,220,2725,59.9,60.0,24,24,UPS_9F
2025-06-25,20:38:04,230,220,2725,60.0,60.0,24,24,UPS_9F
2025-06-25,21:38:05,231,220,2725,60.0,60.0,24,23,UPS_9F
2025-06-25,22:38:05,227,220,2731,60.0,60.0,24,24,UPS_9F
2025-06-25,23:38:05,228,220,2725,59.9,60.0,25,24,UPS_9F
2025-06-26,00:38:05,228,220,2728,59.9,60.0,25,23,UPS_9F
2025-06-26,01:38:06,227,220,2725,60.0,60.0,24,24,UPS_9F
2025-06-26,02:38:06,228,220,2731,60.0,60.0,25,24,UPS_9F
2025-06-26,03:38:07,229,220,2725,59.9,60.0,25,24,UPS_9F
2025-06-26,04:38:08,230,220,2725,60.0,60.0,25,20,UPS_9F
2025-06-26,05:38:09,230,220,2725,60.0,60.0,24,24,UPS_9F
2025-06-26,06:38:09,229,220,2728,60.0,60.0,24,23,UPS_9F
2025-06-26,07:38:10,230,220,2725,60.0,60.0,24,23,UPS_9F
2025-06-26,08:38:10,227,220,2728,59.9,60.0,25,23,UPS_9F
2025-06-26,09:38:11,227,220,2722,59.9,60.0,24,24,UPS_9F
2025-06-26,10:38:12,226,220,2728,59.9,60.0,24,20,UPS_9F
2025-06-26,11:38:13,226,220,2725,59.9,60.0,25,24,UPS_9F
2025-06-26,12:38:13,228,220,2725,60.0,60.0,24,24,UPS_9F
2025-06-26,13:38:14,226,220,2728,60.0,60.0,25,24,UPS_9F
2025-06-26,14:38:14,227,220,2725,60.0,60.0,24,24,UPS_9F
2025-06-26,15:38:15,228,220,2728,59.9,60.0,25,23,UPS_9F
2025-06-26,16:38:16,227,220,2725,60.0,60.0,24,24,UPS_9F
2025-06-26,17:38:16,226,220,2725,59.9,60.0,25,24,UPS_9F
2025-06-26,18:38:17,227,220,2728,60.0,60.0,24,24,UPS_9F
2025-06-26,19:38:17,228,220,2725,60.0,60.0,25,24,UPS_9F
2025-06-26,20:38:18,229,220,2722,59.9,60.0,24,24,UPS_9F
2025-06-26,21:38:18,229,220,2731,59.9,60.0,25,23,UPS_9F
2025-06-26,22:38:20,229,220,2722,59.9,60.0,24,20,UPS_9F
2025-06-26,23:38:20,227,220,2725,60.0,60.0,24,20,UPS_9F
2025-06-27,00:38:21,225,220,2728,59.9,60.0,25,20,UPS_9F
2025-06-27,01:38:21,226,220,2731,59.9,60.0,24,20,UPS_9F
2025-06-27,02:38:22,228,220,2725,59.9,60.0,25,20,UPS_9F
2025-06-27,03:38:22,229,220,2725,60.0,60.0,25,20,UPS_9F
2025-06-27,04:38:22,229,220,2728,59.9,60.0,25,23,UPS_9F
2025-06-27,05:38:23,230,220,2725,60.0,60.0,24,23,UPS_9F
2025-06-27,06:38:24,229,220,2725,60.0,60.0,24,20,UPS_9F
2025-06-27,07:38:24,228,220,2728,59.9,60.0,24,23,UPS_9F
2025-06-27,08:38:25,227,220,2725,59.9,60.0,24,24,UPS_9F
2025-06-27,09:38:25,228,220,2728,59.9,60.0,25,23,UPS_9F
2025-06-27,10:38:26,227,220,2725,59.9,60.0,26,24,UPS_9F
2025-06-27,11:38:27,225,220,2728,59.9,60.0,25,24,UPS_9F
2025-06-27,12:38:28,227,220,2725,60.0,60.0,25,24,UPS_9F
2025-06-27,13:38:28,226,220,2731,59.9,60.0,24,24,UPS_9F
2025-06-27,14:38:28,228,220,2728,60.0,60.0,24,24,UPS_9F
2025-06-27,15:38:28,229,220,2728,59.9,60.0,25,24,UPS_9F
2025-06-27,16:38:28,227,220,2725,60.0,60.0,25,22,UPS_9F
2025-06-27,17:38:29,230,220,2725,59.9,60.0,24,23,UPS_9F
2025-06-27,18:38:30,230,220,2728,59.9,60.0,24,23,UPS_9F
2025-06-27,19:38:30,229,220,2728,60.0,60.0,25,24,UPS_9F
2025-06-27,20:38:30,230,220,2725,59.9,60.0,24,24,UPS_9F
2025-06-27,21:38:30,228,220,2722,59.9,60.0,24,24,UPS_9F
2025-06-27,22:38:30,227,220,2725,59.9,60.0,24,23,UPS_9F
2025-06-27,23:38:30,225,220,2725,60.0,60.0,24,20,UPS_9F
2025-06-28,00:38:30,226,220,2731,60.0,60.0,24,23,UPS_9F
2025-06-28,01:38:32,227,220,2725,60.0,60.0,24,24,UPS_9F
2025-06-28,02:38:32,228,220,2725,60.0,60.0,24,20,UPS_9F
2025-06-28,03:38:33,228,220,2722,60.0,60.0,25,23,UPS_9F
2025-06-28,04:38:33,228,220,2728,59.9,60.0,25,24,UPS_9F
2025-06-28,05:38:33,228,220,2722,59.9,60.0,25,20,UPS_9F
2025-06-28,06:38:33,229,220,2728,60.0,60.0,24,20,UPS_9F
2025-06-28,07:38:34,229,220,2728,60.0,60.0,24,24,UPS_9F
2025-06-28,08:38:35,230,220,2722,60.0,60.0,24,20,UPS_9F
2025-06-28,09:38:36,231,220,2722,59.9,60.0,25,20,UPS_9F
2025-06-28,10:38:36,229,220,2722,60.0,60.0,24,23,UPS_9F
2025-06-28,11:38:36,229,220,2725,60.0,60.0,25,24,UPS_9F
2025-06-28,12:38:36,229,220,2731,60.0,60.0,24,23,UPS_9F
2025-06-28,13:38:36,228,220,2728,59.9,60.0,25,20,UPS_9F
2025-06-28,14:38:37,230,220,2725,59.9,60.0,24,23,UPS_9F
2025-06-28,15:38:38,232,220,2731,60.0,60.0,24,24,UPS_9F
2025-06-28,16:38:38,231,220,2728,59.9,60.0,25,23,UPS_9F
2025-06-28,17:38:38,231,220,2725,59.9,60.0,25,23,UPS_9F
2025-06-28,18:38:38,230,220,2725,59.9,60.0,24,23,UPS_9F
2025-06-28,19:38:38,230,220,2722,59.9,60.0,25,23,UPS_9F
2025-06-28,20:38:39,230,220,2725,60.0,60.0,25,24,UPS_9F
2025-06-28,21:38:40,228,220,2725,59.9,60.0,24,24,UPS_9F
2025-06-28,22:38:40,226,220,2731,59.9,60.0,25,23,UPS_9F
2025-06-28,23:38:40,226,220,2722,59.9,60.0,25,24,UPS_9F
2025-06-29,00:38:41,226,220,2725,60.0,60.0,24,24,UPS_9F
2025-06-29,01:38:41,226,220,2728,60.0,60.0,24,23,UPS_9F
2025-06-29,02:38:41,227,220,2722,60.0,60.0,25,23,UPS_9F
2025-06-29,03:38:41,228,220,2728,60.0,60.0,25,23,UPS_9F
2025-06-29,04:38:41,229,220,2728,60.0,60.0,26,24,UPS_9F
2025-06-29,05:38:43,229,220,2725,59.9,60.0,25,23,UPS_9F
2025-06-29,06:38:43,228,220,2728,60.0,60.0,24,24,UPS_9F
2025-06-29,07:38:44,230,220,2728,60.0,60.0,24,24,UPS_9F
2025-06-29,08:38:44,230,220,2731,59.9,60.0,24,24,UPS_9F
2025-06-29,09:38:45,229,220,2725,60.0,60.0,24,24,UPS_9F
2025-06-29,10:38:45,229,220,2731,59.9,60.0,24,24,UPS_9F
2025-06-29,11:38:47,230,220,2725,59.9,60.0,24,24,UPS_9F
2025-06-29,12:38:47,229,220,2728,59.9,60.0,25,24,UPS_9F
2025-06-29,13:38:48,229,220,2728,60.0,60.0,24,24,UPS_9F
2025-06-29,14:38:48,230,220,2728,60.0,60.0,24,24,UPS_9F
2025-06-29,15:38:49,231,220,2728,60.0,60.0,25,24,UPS_9F
2025-06-29,16:38:49,231,220,2725,60.0,60.0,24,24,UPS_9F
2025-06-29,17:38:49,232,220,2725,60.0,60.0,25,24,UPS_9F
2025-06-29,18:38:49,231,220,2728,60.0,60.0,24,24,UPS_9F
2025-06-29,19:38:49,231,220,2731,59.9,60.0,26,24,UPS_9F
2025-06-29,20:38:50,231,220,2725,59.9,60.0,25,24,UPS_9F
2025-06-29,21:38:50,232,220,2728,60.0,60.0,25,24,UPS_9F
2025-06-29,22:38:51,226,220,2725,60.0,60.0,25,24,UPS_9F
2025-06-29,23:38:52,227,220,2728,60.0,60.0,25,24,UPS_9F
2025-06-30,00:38:53,227,220,2725,60.0,60.0,25,24,UPS_9F
2025-06-30,01:38:54,229,220,2722,60.0,60.0,25,24,UPS_9F
2025-06-30,02:38:54,229,220,2725,60.0,60.0,24,24,UPS_9F
2025-06-30,03:38:55,227,220,2731,60.0,60.0,25,24,UPS_9F
2025-06-30,04:38:55,228,220,2725,59.9,60.0,25,24,UPS_9F
2025-06-30,05:38:56,228,220,2728,59.9,60.0,25,24,UPS_9F
2025-06-30,06:38:57,227,220,2731,59.9,60.0,25,24,UPS_9F
2025-06-30,07:38:57,228,220,2725,60.0,60.0,24,24,UPS_9F
2025-06-30,08:38:57,227,220,2728,59.9,60.0,25,24,UPS_9F
2025-06-30,09:38:57,226,220,2725,59.9,60.0,24,24,UPS_9F
2025-06-30,10:38:57,225,220,2728,60.0,60.0,24,24,UPS_9F
2025-06-30,11:38:57,224,220,2725,60.0,60.0,25,24,UPS_9F
2025-06-30,12:38:58,226,219,2725,60.0,60.0,24,24,UPS_9F
2025-06-30,13:38:58,225,220,2725,59.9,60.0,24,24,UPS_9F
2025-06-30,14:39:00,226,220,2728,59.9,60.0,24,24,UPS_9F
2025-06-30,15:39:00,228,220,2725,60.0,60.0,24,23,UPS_9F
2025-06-30,16:39:01,231,220,2725,59.9,60.0,26,24,UPS_9F
2025-06-30,17:39:01,229,220,2731,59.9,60.0,25,24,UPS_9F
2025-06-30,18:39:01,225,220,2728,59.9,60.0,25,24,UPS_9F
2025-06-30,19:39:01,226,220,2725,60.0,60.0,25,24,UPS_9F
2025-06-30,20:39:02,227,220,2725,60.0,60.0,25,24,UPS_9F
2025-06-30,21:39:03,226,220,2728,60.0,60.0,25,24,UPS_9F
2025-06-30,22:39:03,224,220,2728,60.0,60.0,24,24,UPS_9F
2025-06-30,23:39:04,224,220,2725,59.9,60.0,25,24,UPS_9F
2025-07-01,00:39:04,225,220,2725,59.9,60.0,24,24,UPS_9F
2025-07-01,01:39:05,228,220,2725,60.0,60.0,24,24,UPS_9F
2025-07-01,02:39:06,228,220,2725,60.0,60.0,24,24,UPS_9F
2025-07-01,03:39:06,229,220,2728,60.0,60.0,25,24,UPS_9F
2025-07-01,04:39:06,230,219,2725,59.9,60.0,24,24,UPS_9F
2025-07-01,05:39:07,230,220,2725,60.0,60.0,24,24,UPS_9F
2025-07-01,06:39:07,228,220,2725,59.9,60.0,24,24,UPS_9F
2025-07-01,07:39:08,226,220,2725,60.0,60.0,24,24,UPS_9F
2025-07-01,08:39:08,227,220,2728,60.0,60.0,25,24,UPS_9F
2025-07-01,09:39:10,226,220,2725,60.0,60.0,24,23,UPS_9F
2025-07-01,10:39:10,225,220,2728,59.9,60.0,25,24,UPS_9F
2025-07-01,11:39:11,227,220,2728,59.9,60.0,24,24,UPS_9F
2025-07-01,12:39:11,228,219,2722,60.0,60.0,24,24,UPS_9F
2025-07-01,13:39:11,228,220,2725,59.9,60.0,25,24,UPS_9F
2025-07-01,14:39:11,229,220,2728,59.9,60.0,26,24,UPS_9F
2025-07-01,15:39:12,229,220,2725,59.9,60.0,24,24,UPS_9F
2025-07-01,16:39:13,229,220,2725,60.0,60.0,24,24,UPS_9F
2025-07-01,17:39:14,230,220,2725,59.9,60.0,24,24,UPS_9F
2025-07-01,18:39:14,226,220,2725,60.0,60.0,25,24,UPS_9F
2025-07-01,19:39:14,227,220,2728,60.0,60.0,24,24,UPS_9F
2025-07-01,20:39:14,228,220,2725,60.0,60.0,25,24,UPS_9F
2025-07-01,21:39:16,228,220,2731,60.0,60.0,24,23,UPS_9F
2025-07-01,22:39:16,228,220,2731,60.0,60.0,25,24,UPS_9F
2025-07-01,23:39:17,224,220,2728,60.0,60.0,25,24,UPS_9F
2025-07-02,00:39:17,225,220,2728,59.9,60.0,25,24,UPS_9F
2025-07-02,01:39:18,227,220,2725,60.0,60.0,25,24,UPS_9F
2025-07-02,02:39:18,227,220,2725,60.0,60.0,25,24,UPS_9F
2025-07-02,03:39:18,228,220,2728,60.0,60.0,25,23,UPS_9F
2025-07-02,04:39:19,228,220,2725,60.0,60.0,25,24,UPS_9F
2025-07-02,05:39:19,228,220,2731,59.9,60.0,24,24,UPS_9F
2025-07-02,06:39:20,227,220,2728,60.0,60.0,24,24,UPS_9F
2025-07-02,07:39:20,226,220,2725,60.0,60.0,25,24,UPS_9F
2025-07-02,08:39:20,227,220,2725,59.9,60.0,25,24,UPS_9F
2025-07-02,09:39:20,227,220,2725,60.0,60.0,25,23,UPS_9F
2025-07-02,10:39:21,226,220,2725,60.0,60.0,25,24,UPS_9F
2025-07-02,11:39:22,223,220,2722,59.9,60.0,25,24,UPS_9F
2025-07-02,12:39:23,225,220,2728,60.0,60.0,25,24,UPS_9F
2025-07-02,13:39:23,224,220,2725,60.0,60.0,26,23,UPS_9F
2025-07-02,14:39:24,226,220,2728,59.9,60.0,32,24,UPS_9F
2025-07-02,15:39:24,230,220,2725,60.0,60.0,30,24,UPS_9F
2025-07-02,16:39:25,230,220,2728,59.9,60.0,25,24,UPS_9F
2025-07-02,17:39:26,229,220,2725,59.9,60.0,24,24,UPS_9F
2025-07-02,18:39:26,225,220,2722,59.9,60.0,25,24,UPS_9F
2025-07-02,19:39:27,223,220,2728,59.9,60.0,25,24,UPS_9F
2025-07-02,20:39:27,224,220,2731,59.9,60.0,24,23,UPS_9F
2025-07-02,21:39:27,225,220,2728,60.0,60.0,24,23,UPS_9F
2025-07-02,22:39:27,225,220,2725,60.0,60.0,24,24,UPS_9F
2025-07-02,23:39:29,222,220,2728,60.0,60.0,25,24,UPS_9F
2025-07-03,00:39:29,223,220,2725,59.9,60.0,24,24,UPS_9F
2025-07-03,01:39:29,224,220,2722,60.0,60.0,25,23,UPS_9F
2025-07-03,02:39:29,227,220,2725,60.0,60.0,24,23,UPS_9F
2025-07-03,03:39:30,228,220,2725,59.9,60.0,24,23,UPS_9F
2025-07-03,04:39:30,228,220,2725,59.9,60.0,24,23,UPS_9F
2025-07-03,05:39:31,229,220,2725,60.0,60.0,25,22,UPS_9F
2025-07-03,06:39:32,227,220,2722,59.9,60.0,24,23,UPS_9F
2025-07-03,07:39:33,226,220,2725,59.9,60.0,24,23,UPS_9F
2025-07-03,08:39:33,225,220,2725,60.0,60.0,24,24,UPS_9F
2025-07-03,09:39:33,224,220,2725,60.0,60.0,25,24,UPS_9F
2025-07-03,10:39:33,223,220,2725,60.0,60.0,23,24,UPS_9F
2025-07-03,11:39:34,221,220,2725,60.0,60.0,24,24,UPS_9F
2025-07-03,12:39:34,224,220,2728,60.0,60.0,23,24,UPS_9F
2025-07-03,13:39:35,222,220,2725,60.0,60.0,24,24,UPS_9F
2025-07-03,14:39:35,223,220,2731,59.9,60.0,25,24,UPS_9F
2025-07-03,15:39:35,225,220,2731,60.0,60.0,24,24,UPS_9F
2025-07-03,16:39:36,226,220,2731,59.9,60.0,24,24,UPS_9F
2025-07-03,17:39:36,224,220,2722,59.9,60.0,24,24,UPS_9F
2025-07-03,18:39:37,224,220,2725,59.9,60.0,24,24,UPS_9F
2025-07-03,19:39:38,224,220,2725,59.9,60.0,24,24,UPS_9F
2025-07-03,20:39:39,225,220,2725,59.9,60.0,24,23,UPS_9F
2025-07-03,21:39:39,227,220,2725,60.0,60.0,25,23,UPS_9F
2025-07-03,22:39:39,226,220,2725,60.0,60.0,25,21,UPS_9F
2025-07-03,23:39:39,224,220,2725,59.9,60.0,24,24,UPS_9F
2025-07-04,00:39:40,224,220,2728,59.9,60.0,24,24,UPS_9F
2025-07-04,01:39:40,223,220,2731,60.0,60.0,24,23,UPS_9F
2025-07-04,02:39:42,225,220,2725,60.0,60.0,24,23,UPS_9F
2025-07-04,03:39:42,226,220,2728,59.9,60.0,25,24,UPS_9F
2025-07-04,04:39:43,227,220,2731,60.0,60.0,24,24,UPS_9F
2025-07-04,05:39:43,227,220,2725,60.0,60.0,24,24,UPS_9F
2025-07-04,06:39:44,226,220,2728,60.0,60.0,24,24,UPS_9F
2025-07-04,07:39:44,226,220,2728,59.9,60.0,23,23,UPS_9F
2025-07-04,08:39:46,224,220,2725,59.9,60.0,24,24,UPS_9F
2025-07-04,09:39:46,224,220,2725,60.0,60.0,24,24,UPS_9F
2025-07-04,10:39:47,223,220,2728,59.9,60.0,28,24,UPS_9F
2025-07-04,11:39:47,222,220,2731,59.9,60.0,23,24,UPS_9F
2025-07-04,12:39:47,223,220,2731,59.9,60.0,24,24,UPS_9F
2025-07-04,13:39:47,222,220,2731,60.0,60.0,24,24,UPS_9F
2025-07-04,14:39:48,223,220,2728,60.0,60.0,25,24,UPS_9F
2025-07-04,15:39:49,224,220,2731,59.9,60.0,24,24,UPS_9F
2025-07-04,16:39:50,223,220,2728,60.0,60.0,24,24,UPS_9F
2025-07-04,17:39:50,225,220,2725,59.9,60.0,24,24,UPS_9F
2025-07-04,18:39:51,224,220,2731,59.9,60.0,24,24,UPS_9F
2025-07-04,19:39:51,226,220,2731,60.0,60.0,24,24,UPS_9F
2025-07-04,20:39:51,226,220,2722,59.9,60.0,24,23,UPS_9F
2025-07-04,21:39:52,228,220,2725,60.0,60.0,24,25,UPS_9F
2025-07-04,22:39:53,224,220,2722,59.9,60.0,24,23,UPS_9F
2025-07-04,23:39:53,223,220,2725,60.0,60.0,24,20,UPS_9F
2025-07-05,00:39:53,224,220,2728,59.9,60.0,25,20,UPS_9F
2025-07-05,01:39:53,226,220,2728,60.0,60.0,24,20,UPS_9F
2025-07-05,02:39:53,227,220,2725,59.9,60.0,24,20,UPS_9F
2025-07-05,03:39:53,228,220,2731,60.0,60.0,24,24,UPS_9F
2025-07-05,04:39:53,229,220,2725,59.9,60.0,25,23,UPS_9F
2025-07-05,05:39:55,230,220,2728,59.9,60.0,24,23,UPS_9F
2025-07-05,06:39:55,230,220,2728,60.0,60.0,24,23,UPS_9F
2025-07-05,07:39:56,228,220,2725,60.0,60.0,24,23,UPS_9F
2025-07-05,08:39:56,230,220,2725,60.0,60.0,23,24,UPS_9F
2025-07-05,09:39:57,230,220,2722,59.9,60.0,23,20,UPS_9F
2025-07-05,10:39:57,229,220,2725,60.0,60.0,24,23,UPS_9F
2025-07-05,11:39:59,230,220,2728,59.9,60.0,24,24,UPS_9F
2025-07-05,12:39:59,230,220,2725,60.0,60.0,24,24,UPS_9F
2025-07-05,13:39:59,229,220,2725,60.0,60.0,24,23,UPS_9F
2025-07-05,14:39:59,230,220,2728,60.0,60.0,24,24,UPS_9F
2025-07-05,15:40:00,230,220,2725,60.0,60.0,24,24,UPS_9F
2025-07-05,16:40:00,230,220,2725,60.0,60.0,25,24,UPS_9F
2025-07-05,17:40:00,230,220,2731,59.9,60.0,25,23,UPS_9F
2025-07-05,18:40:01,230,220,2725,59.9,60.0,24,24,UPS_9F
2025-07-05,19:40:01,227,220,2731,60.0,60.0,24,24,UPS_9F
2025-07-05,20:40:01,228,220,2725,59.9,60.0,25,23,UPS_9F
2025-07-05,21:40:01,228,220,2725,59.9,60.0,25,24,UPS_9F
2025-07-05,22:40:02,227,220,2725,60.0,60.0,24,24,UPS_9F
2025-07-05,23:40:02,227,220,2725,60.0,60.0,24,24,UPS_9F
2025-07-06,00:40:03,226,220,2725,60.0,60.0,24,24,UPS_9F
2025-07-06,01:40:04,227,220,2722,59.9,60.0,25,24,UPS_9F
2025-07-06,02:40:05,227,220,2725,60.0,60.0,24,24,UPS_9F
2025-07-06,03:40:06,226,220,2722,59.9,60.0,25,24,UPS_9F
2025-07-06,04:40:06,227,220,2725,60.0,60.0,25,24,UPS_9F
2025-07-06,05:40:07,228,220,2731,59.9,60.0,24,24,UPS_9F
2025-07-06,06:40:07,227,220,2725,60.0,60.0,24,24,UPS_9F
2025-07-06,07:40:09,227,220,2725,60.0,60.0,24,24,UPS_9F
2025-07-06,08:40:09,227,220,2725,59.9,60.0,25,24,UPS_9F
2025-07-06,09:40:09,225,220,2731,60.0,60.0,24,24,UPS_9F
2025-07-06,10:40:09,226,220,2725,60.0,60.0,24,24,UPS_9F
2025-07-06,11:40:09,225,220,2728,60.0,60.0,24,24,UPS_9F
2025-07-06,12:40:09,224,220,2728,60.0,60.0,25,24,UPS_9F
2025-07-06,13:40:09,225,220,2722,59.9,60.0,25,24,UPS_9F
2025-07-06,14:40:09,227,220,2728,59.9,60.0,24,24,UPS_9F
2025-07-06,15:40:09,228,220,2728,60.0,60.0,24,24,UPS_9F
2025-07-06,16:40:11,229,220,2728,60.0,60.0,24,24,UPS_9F
2025-07-06,17:40:12,227,220,2725,59.9,60.0,24,24,UPS_9F
2025-07-06,18:40:12,227,220,2731,60.0,60.0,24,24,UPS_9F
2025-07-06,19:40:13,227,220,2728,60.0,60.0,25,24,UPS_9F
2025-07-06,20:40:14,226,220,2725,59.9,60.0,25,24,UPS_9F
2025-07-06,21:40:15,227,220,2722,59.9,60.0,24,24,UPS_9F
2025-07-06,22:40:16,224,220,2728,59.9,60.0,25,24,UPS_9F
2025-07-06,23:40:16,225,220,2728,59.9,60.0,26,24,UPS_9F
2025-07-07,00:40:16,226,220,2728,60.0,60.0,25,24,UPS_9F
2025-07-07,01:40:16,227,220,2731,60.0,60.0,25,24,UPS_9F
2025-07-07,02:40:16,227,220,2728,59.9,60.0,24,24,UPS_9F
2025-07-07,03:40:16,228,220,2722,59.9,60.0,25,24,UPS_9F
2025-07-07,04:40:17,228,220,2731,60.0,60.0,25,24,UPS_9F
2025-07-07,05:40:18,228,220,2725,59.9,60.0,25,24,UPS_9F
2025-07-07,06:40:18,227,220,2728,59.9,60.0,25,24,UPS_9F
2025-07-07,07:40:19,226,220,2725,60.0,60.0,25,24,UPS_9F
2025-07-07,08:40:19,225,220,2731,59.9,60.0,24,24,UPS_9F
2025-07-07,09:40:20,224,220,2725,60.0,60.0,25,24,UPS_9F
2025-07-07,10:40:21,223,220,2725,59.9,60.0,26,24,UPS_9F
2025-07-07,11:40:22,223,220,2725,60.0,60.0,25,24,UPS_9F
2025-07-07,12:40:22,227,220,2731,59.9,60.0,25,24,UPS_9F
2025-07-07,13:40:22,228,220,2725,59.9,60.0,26,24,UPS_9F
2025-07-07,14:40:22,229,220,2725,59.9,60.0,25,24,UPS_9F
2025-07-07,15:40:22,228,220,2725,59.9,60.0,25,24,UPS_9F
2025-07-07,16:40:23,228,220,2722,59.9,60.0,25,24,UPS_9F
2025-07-07,17:40:23,228,220,2725,60.0,60.0,25,24,UPS_9F
2025-07-07,18:40:24,228,220,2722,59.9,60.0,24,24,UPS_9F
2025-07-07,19:40:24,229,220,2728,59.9,60.0,24,24,UPS_9F
2025-07-07,20:40:25,230,220,2725,59.9,60.0,25,23,UPS_9F
2025-07-07,21:40:25,231,220,2725,59.9,60.0,24,23,UPS_9F
2025-07-07,22:40:26,229,220,2725,59.9,60.0,25,23,UPS_9F
2025-07-07,23:40:27,228,220,2725,59.9,60.0,24,23,UPS_9F
2025-07-08,00:40:28,227,220,2722,59.9,60.0,24,23,UPS_9F
2025-07-08,01:40:28,227,220,2725,60.0,60.0,25,24,UPS_9F
2025-07-08,02:40:29,228,220,2722,60.0,60.0,25,23,UPS_9F
2025-07-08,03:40:29,229,220,2725,59.9,60.0,25,23,UPS_9F
2025-07-08,04:40:30,229,220,2722,60.0,60.0,25,23,UPS_9F
2025-07-08,05:40:31,229,220,2731,59.9,60.0,25,23,UPS_9F
2025-07-08,06:40:32,227,220,2725,60.0,60.0,24,23,UPS_9F
2025-07-08,07:40:33,228,220,2728,60.0,60.0,24,24,UPS_9F
2025-07-08,08:40:33,227,220,2728,59.9,60.0,24,24,UPS_9F
2025-07-08,09:40:34,228,220,2728,59.9,60.0,24,23,UPS_9F
2025-07-08,10:40:34,227,220,2728,59.9,60.0,25,24,UPS_9F
2025-07-08,11:40:34,226,220,2731,59.9,60.0,24,24,UPS_9F
2025-07-08,12:40:35,227,220,2725,59.9,60.0,24,24,UPS_9F
2025-07-08,13:40:35,226,220,2731,60.0,60.0,24,24,UPS_9F
2025-07-08,14:40:35,227,220,2722,60.0,60.0,25,24,UPS_9F
2025-07-08,15:40:35,229,220,2725,60.0,60.0,25,24,UPS_9F
2025-07-08,16:40:36,228,220,2725,60.0,60.0,25,24,UPS_9F
2025-07-08,17:40:36,228,220,2728,60.0,60.0,24,24,UPS_9F
2025-07-08,18:40:37,226,220,2725,59.9,60.0,25,24,UPS_9F
2025-07-08,19:40:37,227,220,2722,59.9,60.0,25,24,UPS_9F
2025-07-08,20:40:37,228,220,2725,60.0,60.0,24,24,UPS_9F
2025-07-08,21:40:37,228,220,2725,59.9,60.0,25,23,UPS_9F
2025-07-08,22:40:37,229,220,2728,60.0,60.0,24,23,UPS_9F
2025-07-08,23:40:37,226,220,2725,59.9,60.0,26,23,UPS_9F
